,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score,timeClassification
9377,1,3328.0,1644354305.0,6422077925.0,1958.0,0.0,63.0,0.0,186.0,130.0,7.0,10.0,22.0,64.0,52.0,HIGH
9378,1,2293.0,1644355432.0,6422096545.0,1982.0,0.0,63.0,0.0,274.0,5.0,0.0,10.0,22.0,52.0,19.0,MEDIUM
9379,0,2243.0,1644355516.0,6422097920.0,0.0,1975.0,0.0,63.0,274.0,7.0,7.0,10.0,22.0,30.0,39.0,MEDIUM
9380,0,2775.0,1644354968.0,6422089002.0,0.0,1844.0,0.0,63.0,122.0,134.0,7.0,10.0,22.0,36.0,50.0,HIGH
9381,1,3395.0,1644354237.0,6422076592.0,1798.0,0.0,51.0,0.0,156.0,48.0,7.0,10.0,22.0,41.0,42.0,HIGH
9382,0,2660.0,1644355050.0,6422090328.0,48.0,1974.0,12.0,63.0,273.0,94.0,7.0,10.0,22.0,35.0,40.0,MEDIUM
9383,0,2196.0,1644355562.0,6422098584.0,6.0,1974.0,3.0,63.0,181.0,0.0,7.0,10.0,22.0,35.0,46.0,MEDIUM
9384,1,4090.0,1644353667.0,6422066914.0,1536.0,390.0,0.0,51.0,274.0,8.0,7.0,10.0,22.0,65.0,57.0,
9385,0,2469.0,1644355215.0,6422093040.0,260.0,1974.0,51.0,63.0,187.0,114.0,7.0,10.0,22.0,20.0,50.0,MEDIUM
9386,0,2299.0,1644355449.0,6422096785.0,262.0,2038.0,51.0,63.0,184.0,37.0,7.0,10.0,22.0,32.0,41.0,MEDIUM
9387,0,2341.0,1644355365.0,6422095495.0,262.0,1974.0,51.0,63.0,274.0,90.0,7.0,10.0,22.0,37.0,55.0,MEDIUM
9388,1,4127.0,1644353606.0,6422065894.0,1796.0,0.0,51.0,0.0,155.0,211.0,7.0,10.0,22.0,66.0,68.0,
9389,1,2315.0,1644355401.0,6422096409.0,1840.0,390.0,60.0,51.0,274.0,66.0,7.0,10.0,22.0,37.0,29.0,MEDIUM
9390,0,3244.0,1644354475.0,6422081389.0,4.0,1796.0,51.0,63.0,274.0,7.0,7.0,10.0,22.0,44.0,63.0,HIGH
9391,0,2655.0,1644355055.0,6422090517.0,390.0,1796.0,51.0,51.0,183.0,202.0,0.0,10.0,22.0,51.0,64.0,MEDIUM
9392,0,4344.0,1644353201.0,6422058538.0,0.0,1990.0,0.0,51.0,241.0,3.0,7.0,10.0,22.0,70.0,82.0,
9393,0,2318.0,1644355444.0,6422096795.0,0.0,1974.0,0.0,63.0,184.0,116.0,7.0,10.0,22.0,29.0,60.0,MEDIUM
9394,0,2785.0,1644354956.0,6422089094.0,0.0,2022.0,0.0,63.0,192.0,42.0,7.0,10.0,22.0,32.0,46.0,HIGH
9395,0,3035.0,1644354719.0,6422084808.0,390.0,1830.0,51.0,63.0,188.0,149.0,7.0,10.0,22.0,57.0,59.0,HIGH
9396,0,1830.0,1644355910.0,6422104091.0,0.0,1982.0,0.0,63.0,181.0,5.0,7.0,10.0,22.0,18.0,40.0,MEDIUM
9397,1,2417.0,1644355194.0,6422093078.0,1974.0,390.0,63.0,63.0,251.0,256.0,7.0,10.0,22.0,41.0,42.0,MEDIUM
9398,1,1998.0,1644355682.0,6422100932.0,1982.0,390.0,63.0,51.0,185.0,266.0,7.0,10.0,22.0,51.0,23.0,MEDIUM
9399,0,2280.0,1644355479.0,6422097309.0,4.0,1974.0,3.0,63.0,156.0,77.0,7.0,10.0,22.0,31.0,55.0,MEDIUM
9400,0,3678.0,1644354055.0,6422073596.0,0.0,1924.0,0.0,63.0,273.0,0.0,7.0,10.0,22.0,63.0,62.0,
9401,1,2805.0,1644354890.0,6422087736.0,1974.0,0.0,63.0,0.0,251.0,48.0,7.0,10.0,22.0,45.0,34.0,HIGH
9402,1,3803.0,1644353916.0,6422071405.0,1828.0,4.0,63.0,3.0,188.0,0.0,7.0,10.0,22.0,42.0,45.0,
9403,0,2453.0,1644355257.0,6422093759.0,256.0,1974.0,48.0,63.0,121.0,173.0,7.0,10.0,22.0,28.0,36.0,MEDIUM
9404,0,2668.0,1644355070.0,6422090687.0,0.0,2046.0,0.0,63.0,191.0,305.0,0.0,10.0,22.0,21.0,41.0,MEDIUM
9405,0,2369.0,1644355361.0,6422095491.0,6.0,1974.0,3.0,63.0,274.0,28.0,7.0,10.0,22.0,30.0,43.0,MEDIUM
9406,1,3045.0,1644354692.0,6422084324.0,1847.0,38.0,63.0,63.0,185.0,134.0,7.0,10.0,22.0,64.0,41.0,HIGH
9407,0,2044.0,1644355583.0,6422098907.0,0.0,1974.0,0.0,63.0,184.0,101.0,7.0,10.0,22.0,21.0,42.0,MEDIUM
9408,0,2152.0,1644355553.0,6422098939.0,0.0,1974.0,0.0,63.0,251.0,128.0,7.0,10.0,22.0,30.0,40.0,MEDIUM
9409,1,2510.0,1644355194.0,6422092765.0,1974.0,0.0,63.0,0.0,192.0,116.0,7.0,10.0,22.0,43.0,27.0,MEDIUM
9410,1,1890.0,1644355816.0,6422102680.0,1983.0,0.0,63.0,0.0,182.0,73.0,7.0,10.0,22.0,53.0,20.0,MEDIUM
9411,0,2475.0,1644355215.0,6422093135.0,384.0,1972.0,51.0,63.0,182.0,6.0,7.0,10.0,22.0,39.0,39.0,MEDIUM
9412,0,2124.0,1644355563.0,6422098620.0,256.0,2038.0,48.0,63.0,182.0,5.0,7.0,10.0,22.0,36.0,45.0,MEDIUM
9413,0,2917.0,1644354798.0,6422086125.0,6.0,1830.0,19.0,63.0,181.0,245.0,0.0,10.0,22.0,37.0,50.0,HIGH
9414,1,2075.0,1644355609.0,6422099455.0,2047.0,0.0,63.0,48.0,191.0,0.0,7.0,10.0,22.0,43.0,26.0,MEDIUM
9415,1,2298.0,1644355298.0,6422094405.0,1958.0,0.0,63.0,0.0,187.0,159.0,7.0,10.0,22.0,39.0,33.0,MEDIUM
9416,1,2041.0,1644355645.0,6422099999.0,1982.0,4.0,63.0,3.0,188.0,13.0,7.0,10.0,22.0,44.0,34.0,MEDIUM
9417,0,3554.0,1644354176.0,6422075578.0,0.0,1926.0,0.0,51.0,191.0,391.0,7.0,10.0,22.0,38.0,49.0,HIGH
9418,1,1478.0,1644356230.0,6422109071.0,1983.0,384.0,63.0,48.0,122.0,38.0,0.0,10.0,22.0,26.0,5.0,LOW
9419,1,2632.0,1644355112.0,6422091335.0,1974.0,0.0,63.0,0.0,188.0,11.0,0.0,10.0,22.0,40.0,24.0,MEDIUM
9420,1,3047.0,1644354682.0,6422084191.0,1572.0,454.0,63.0,51.0,188.0,376.0,7.0,10.0,22.0,56.0,36.0,HIGH
9421,1,1432.0,1644356199.0,6422108649.0,2039.0,256.0,63.0,51.0,273.0,143.0,7.0,10.0,22.0,27.0,15.0,LOW
9422,0,1708.0,1644355951.0,6422104828.0,0.0,2046.0,0.0,63.0,251.0,328.0,7.0,10.0,22.0,15.0,37.0,LOW
9423,0,2802.0,1644354884.0,6422087737.0,0.0,1974.0,0.0,63.0,192.0,4.0,7.0,10.0,22.0,41.0,58.0,HIGH
9424,0,2640.0,1644355003.0,6422089563.0,390.0,1974.0,51.0,63.0,251.0,28.0,7.0,10.0,22.0,60.0,69.0,MEDIUM
9425,1,1704.0,1644355967.0,6422105166.0,1854.0,390.0,63.0,51.0,184.0,145.0,7.0,10.0,22.0,41.0,26.0,LOW
9426,1,4424.0,1644353155.0,6422057731.0,1024.0,390.0,44.0,51.0,181.0,109.0,7.0,10.0,22.0,58.0,62.0,
9427,1,2515.0,1644355169.0,6422092329.0,1830.0,6.0,63.0,19.0,192.0,89.0,0.0,10.0,22.0,29.0,42.0,MEDIUM
9428,1,2444.0,1644355206.0,6422093080.0,2038.0,0.0,63.0,0.0,145.0,182.0,7.0,10.0,22.0,51.0,15.0,MEDIUM
9429,0,1331.0,1644356225.0,6422108969.0,384.0,1975.0,48.0,63.0,251.0,120.0,7.0,10.0,22.0,13.0,29.0,LOW
9430,0,3709.0,1644353953.0,6422071844.0,260.0,1796.0,51.0,51.0,251.0,0.0,7.0,10.0,22.0,54.0,60.0,
9431,0,2521.0,1644355168.0,6422092539.0,0.0,2022.0,0.0,63.0,151.0,99.0,7.0,10.0,22.0,39.0,52.0,MEDIUM
9432,1,2168.0,1644355526.0,6422098132.0,1983.0,388.0,63.0,51.0,186.0,135.0,7.0,10.0,22.0,50.0,22.0,MEDIUM
9433,1,2002.0,1644355697.0,6422100823.0,1974.0,454.0,63.0,51.0,122.0,112.0,7.0,10.0,22.0,34.0,30.0,MEDIUM
9434,0,2463.0,1644355227.0,6422093325.0,0.0,1846.0,0.0,63.0,123.0,90.0,0.0,10.0,22.0,37.0,60.0,MEDIUM
9435,1,2097.0,1644355536.0,6422098250.0,1974.0,384.0,63.0,48.0,251.0,78.0,7.0,10.0,22.0,58.0,27.0,MEDIUM
9436,0,2122.0,1644355579.0,6422098942.0,256.0,1983.0,48.0,63.0,186.0,28.0,7.0,10.0,22.0,12.0,56.0,MEDIUM
9437,1,1840.0,1644355873.0,6422103516.0,1983.0,388.0,63.0,51.0,183.0,89.0,0.0,10.0,22.0,44.0,22.0,MEDIUM
9438,1,1451.0,1644356221.0,6422109138.0,1974.0,0.0,63.0,0.0,251.0,181.0,7.0,10.0,22.0,26.0,8.0,LOW
9439,1,1618.0,1644356018.0,6422106045.0,2047.0,6.0,63.0,3.0,214.0,0.0,0.0,10.0,22.0,35.0,14.0,LOW
9440,0,1976.0,1644355719.0,6422101064.0,256.0,1974.0,48.0,63.0,273.0,3.0,7.0,10.0,22.0,33.0,42.0,MEDIUM
9441,1,1874.0,1644355843.0,6422103136.0,1983.0,384.0,63.0,48.0,274.0,138.0,7.0,10.0,22.0,28.0,24.0,MEDIUM
9442,1,2307.0,1644355396.0,6422095958.0,1975.0,0.0,63.0,0.0,181.0,0.0,7.0,10.0,22.0,54.0,39.0,MEDIUM
9443,0,2783.0,1644354947.0,6422088753.0,0.0,2038.0,0.0,63.0,123.0,181.0,7.0,10.0,22.0,52.0,42.0,HIGH
9444,1,2749.0,1644354941.0,6422089030.0,1926.0,0.0,51.0,0.0,273.0,1.0,7.0,10.0,22.0,67.0,46.0,HIGH
9445,1,3771.0,1644353880.0,6422070564.0,1536.0,6.0,15.0,3.0,192.0,1.0,7.0,10.0,22.0,48.0,47.0,
9446,0,2166.0,1644355469.0,6422097173.0,0.0,2038.0,0.0,63.0,191.0,229.0,7.0,10.0,22.0,21.0,44.0,MEDIUM
9447,1,2186.0,1644355511.0,6422097947.0,1844.0,0.0,63.0,0.0,251.0,3.0,7.0,10.0,22.0,59.0,27.0,MEDIUM
9448,1,1968.0,1644355755.0,6422101626.0,1974.0,388.0,63.0,51.0,183.0,85.0,0.0,10.0,22.0,36.0,16.0,MEDIUM
9449,1,2195.0,1644355531.0,6422098151.0,2046.0,0.0,63.0,0.0,182.0,314.0,0.0,10.0,22.0,37.0,24.0,MEDIUM
9450,1,2610.0,1644355086.0,6422090923.0,1974.0,0.0,63.0,0.0,185.0,315.0,0.0,10.0,22.0,54.0,23.0,MEDIUM
9451,1,2093.0,1644355594.0,6422099418.0,2039.0,0.0,63.0,0.0,188.0,184.0,7.0,10.0,22.0,41.0,35.0,MEDIUM
9452,0,3139.0,1644354502.0,6422081297.0,256.0,1828.0,48.0,63.0,123.0,171.0,7.0,10.0,22.0,36.0,41.0,HIGH
9453,0,1871.0,1644355852.0,6422103269.0,260.0,2038.0,51.0,63.0,188.0,1.0,7.0,10.0,22.0,23.0,48.0,MEDIUM
9454,1,2886.0,1644354807.0,6422086350.0,1798.0,4.0,63.0,51.0,192.0,168.0,7.0,10.0,22.0,45.0,51.0,HIGH
9455,0,1915.0,1644355770.0,6422101889.0,0.0,1974.0,0.0,63.0,251.0,11.0,7.0,10.0,22.0,11.0,47.0,MEDIUM
9456,0,2118.0,1644355577.0,6422098814.0,262.0,1974.0,51.0,63.0,118.0,7.0,7.0,10.0,22.0,20.0,26.0,MEDIUM
9457,0,2301.0,1644355221.0,6422093682.0,388.0,1956.0,51.0,63.0,251.0,127.0,7.0,10.0,22.0,35.0,39.0,MEDIUM
9458,1,2647.0,1644355061.0,6422090609.0,1974.0,0.0,63.0,16.0,203.0,24.0,7.0,10.0,22.0,46.0,33.0,MEDIUM
9459,1,3127.0,1644354583.0,6422082528.0,1956.0,4.0,63.0,19.0,188.0,50.0,0.0,10.0,22.0,57.0,46.0,HIGH
9460,0,2389.0,1644355262.0,6422093846.0,0.0,1975.0,0.0,63.0,274.0,16.0,7.0,10.0,22.0,36.0,44.0,MEDIUM
9461,0,1929.0,1644355770.0,6422101868.0,256.0,1983.0,48.0,63.0,184.0,149.0,7.0,10.0,22.0,24.0,49.0,MEDIUM
9462,0,2658.0,1644355056.0,6422090410.0,0.0,1958.0,0.0,63.0,184.0,90.0,7.0,10.0,22.0,36.0,38.0,MEDIUM
9463,1,2131.0,1644355546.0,6422098460.0,2047.0,6.0,63.0,3.0,251.0,182.0,7.0,10.0,22.0,49.0,18.0,MEDIUM
9464,1,1902.0,1644355800.0,6422102373.0,2047.0,0.0,63.0,0.0,241.0,50.0,0.0,10.0,22.0,51.0,19.0,MEDIUM
9465,0,1966.0,1644355713.0,6422100971.0,4.0,2046.0,3.0,63.0,117.0,62.0,7.0,10.0,22.0,14.0,49.0,MEDIUM
9466,1,2607.0,1644355004.0,6422089893.0,1958.0,256.0,63.0,63.0,185.0,121.0,7.0,10.0,22.0,54.0,35.0,MEDIUM
9467,0,2480.0,1644355242.0,6422093502.0,36.0,2038.0,15.0,63.0,152.0,12.0,0.0,10.0,22.0,25.0,52.0,MEDIUM
9468,0,2022.0,1644355677.0,6422100420.0,0.0,1975.0,0.0,63.0,181.0,0.0,0.0,10.0,22.0,32.0,37.0,MEDIUM
9469,0,3124.0,1644354640.0,6422083495.0,260.0,1588.0,51.0,63.0,184.0,84.0,0.0,10.0,22.0,33.0,61.0,HIGH
9470,1,3280.0,1644354414.0,6422079772.0,1798.0,0.0,51.0,0.0,187.0,137.0,7.0,10.0,22.0,49.0,44.0,HIGH
9471,1,3166.0,1644354507.0,6422081538.0,1542.0,0.0,51.0,4.0,251.0,136.0,7.0,10.0,22.0,54.0,57.0,HIGH
9472,0,2237.0,1644355490.0,6422097436.0,390.0,1974.0,51.0,63.0,273.0,0.0,7.0,10.0,22.0,24.0,44.0,MEDIUM
9473,0,2626.0,1644355002.0,6422090258.0,0.0,2038.0,0.0,63.0,187.0,21.0,7.0,10.0,22.0,27.0,48.0,MEDIUM
9474,0,3986.0,1644353678.0,6422067056.0,256.0,1536.0,48.0,3.0,181.0,104.0,0.0,10.0,22.0,47.0,57.0,
9475,1,1665.0,1644355998.0,6422105522.0,1974.0,0.0,63.0,16.0,251.0,7.0,7.0,10.0,22.0,42.0,26.0,LOW
9476,0,2355.0,1644355319.0,6422094751.0,0.0,1990.0,0.0,55.0,121.0,5.0,7.0,10.0,22.0,30.0,47.0,MEDIUM
9477,1,2425.0,1644355206.0,6422092909.0,1974.0,0.0,63.0,0.0,185.0,221.0,7.0,10.0,22.0,32.0,37.0,MEDIUM
9478,0,1681.0,1644355981.0,6422105501.0,0.0,2039.0,0.0,63.0,186.0,80.0,7.0,10.0,22.0,12.0,46.0,LOW
9479,0,2199.0,1644355449.0,6422096801.0,390.0,1974.0,51.0,63.0,251.0,0.0,7.0,10.0,22.0,32.0,54.0,MEDIUM
9480,1,2747.0,1644354915.0,6422088300.0,1830.0,262.0,63.0,51.0,251.0,0.0,7.0,10.0,22.0,52.0,45.0,HIGH
9481,0,2485.0,1644355189.0,6422092656.0,262.0,1844.0,51.0,63.0,184.0,1.0,7.0,10.0,22.0,33.0,42.0,MEDIUM
9482,1,1957.0,1644355702.0,6422100844.0,1975.0,260.0,63.0,51.0,188.0,61.0,7.0,10.0,22.0,44.0,14.0,MEDIUM
9483,1,2542.0,1644354977.0,6422089120.0,1830.0,262.0,63.0,51.0,273.0,29.0,7.0,10.0,22.0,47.0,44.0,MEDIUM
9484,0,1115.0,1644356556.0,6422114231.0,384.0,2046.0,48.0,63.0,273.0,3.0,7.0,10.0,22.0,4.0,23.0,LOW
9485,0,3315.0,1644354362.0,6422078830.0,0.0,1990.0,0.0,51.0,183.0,14.0,7.0,10.0,22.0,51.0,64.0,HIGH
9486,1,3466.0,1644354191.0,6422075910.0,1975.0,256.0,63.0,48.0,187.0,109.0,7.0,10.0,22.0,44.0,47.0,HIGH
9487,1,2449.0,1644355246.0,6422093675.0,1844.0,390.0,63.0,51.0,183.0,0.0,0.0,10.0,22.0,68.0,25.0,MEDIUM
9488,1,2699.0,1644354987.0,6422089327.0,1956.0,0.0,63.0,0.0,184.0,229.0,0.0,10.0,22.0,46.0,27.0,MEDIUM
9489,1,1707.0,1644355790.0,6422102194.0,2039.0,4.0,63.0,19.0,193.0,0.0,7.0,10.0,22.0,36.0,25.0,LOW
9490,1,1171.0,1644356488.0,6422113044.0,1982.0,390.0,63.0,51.0,251.0,104.0,0.0,10.0,22.0,16.0,4.0,LOW
9491,1,2500.0,1644355163.0,6422092340.0,1924.0,384.0,59.0,48.0,181.0,4.0,7.0,10.0,22.0,56.0,30.0,MEDIUM
9492,0,3654.0,1644354020.0,6422072918.0,0.0,1972.0,0.0,63.0,191.0,19.0,7.0,10.0,22.0,61.0,52.0,
9493,1,1710.0,1644355775.0,6422102077.0,1983.0,256.0,63.0,48.0,251.0,81.0,7.0,10.0,22.0,41.0,21.0,LOW
9494,1,2206.0,1644355449.0,6422096780.0,1983.0,0.0,63.0,0.0,188.0,7.0,7.0,10.0,22.0,38.0,30.0,MEDIUM
9495,1,2879.0,1644354806.0,6422086334.0,1798.0,260.0,63.0,51.0,184.0,95.0,7.0,10.0,22.0,57.0,33.0,HIGH
9496,0,1799.0,1644355847.0,6422103157.0,0.0,2047.0,0.0,63.0,273.0,0.0,7.0,10.0,22.0,28.0,39.0,LOW
9497,0,3901.0,1644353564.0,6422065104.0,0.0,1280.0,0.0,48.0,201.0,107.0,7.0,10.0,22.0,47.0,53.0,
9498,0,2476.0,1644355138.0,6422091948.0,6.0,1844.0,3.0,63.0,183.0,298.0,0.0,10.0,22.0,28.0,40.0,MEDIUM
9499,0,3495.0,1644354154.0,6422075268.0,0.0,1956.0,0.0,63.0,273.0,135.0,7.0,10.0,22.0,43.0,60.0,HIGH
9500,0,2621.0,1644355040.0,6422090179.0,0.0,1972.0,0.0,63.0,273.0,132.0,7.0,10.0,22.0,39.0,67.0,MEDIUM
9501,0,3016.0,1644354656.0,6422083722.0,0.0,1830.0,3.0,63.0,185.0,117.0,0.0,10.0,22.0,47.0,49.0,HIGH
9502,1,3576.0,1644354025.0,6422073122.0,1924.0,0.0,55.0,0.0,186.0,75.0,7.0,10.0,22.0,83.0,63.0,HIGH
9503,1,3279.0,1644354362.0,6422079041.0,1924.0,4.0,51.0,51.0,251.0,21.0,7.0,10.0,22.0,63.0,48.0,HIGH
9504,0,2526.0,1644355066.0,6422090582.0,0.0,1828.0,0.0,63.0,193.0,10.0,7.0,10.0,22.0,36.0,38.0,MEDIUM
9505,1,2047.0,1644355594.0,6422099180.0,1975.0,0.0,63.0,0.0,187.0,90.0,0.0,10.0,22.0,36.0,16.0,MEDIUM
9506,0,2491.0,1644355194.0,6422092770.0,0.0,1588.0,0.0,63.0,251.0,37.0,7.0,10.0,22.0,39.0,53.0,MEDIUM
9507,1,3214.0,1644354461.0,6422080654.0,1028.0,0.0,19.0,0.0,123.0,378.0,7.0,10.0,22.0,54.0,43.0,HIGH
9508,1,1923.0,1644355764.0,6422101818.0,2038.0,262.0,63.0,51.0,187.0,110.0,7.0,10.0,22.0,44.0,22.0,MEDIUM
9509,0,3078.0,1644354605.0,6422083070.0,0.0,390.0,0.0,51.0,182.0,91.0,0.0,10.0,22.0,61.0,51.0,HIGH
9510,1,3528.0,1644354149.0,6422075174.0,1540.0,256.0,3.0,51.0,273.0,0.0,7.0,10.0,22.0,54.0,65.0,HIGH
9511,1,2437.0,1644355180.0,6422092529.0,1958.0,0.0,63.0,3.0,251.0,164.0,7.0,10.0,22.0,54.0,40.0,MEDIUM
9512,0,1708.0,1644355821.0,6422102847.0,384.0,2039.0,48.0,63.0,274.0,89.0,7.0,10.0,22.0,20.0,43.0,LOW
9513,0,3119.0,1644354564.0,6422082230.0,4.0,1796.0,51.0,63.0,184.0,210.0,7.0,10.0,22.0,40.0,47.0,HIGH
9514,0,2325.0,1644355350.0,6422095205.0,0.0,1972.0,0.0,63.0,273.0,48.0,0.0,10.0,22.0,29.0,56.0,MEDIUM
9515,1,3144.0,1644354516.0,6422081539.0,1830.0,0.0,63.0,0.0,241.0,0.0,7.0,10.0,22.0,48.0,48.0,HIGH
9516,1,2080.0,1644355599.0,6422099201.0,1975.0,6.0,63.0,3.0,274.0,75.0,7.0,10.0,22.0,41.0,19.0,MEDIUM
9517,0,3104.0,1644354573.0,6422082424.0,0.0,1924.0,0.0,55.0,184.0,16.0,0.0,10.0,22.0,35.0,47.0,HIGH
9518,1,1819.0,1644355805.0,6422102692.0,2047.0,0.0,63.0,0.0,251.0,85.0,7.0,10.0,22.0,39.0,17.0,MEDIUM
9519,1,1838.0,1644355821.0,6422102774.0,1983.0,256.0,63.0,48.0,251.0,17.0,7.0,10.0,22.0,45.0,17.0,MEDIUM
9520,0,3525.0,1644354149.0,6422075161.0,0.0,1926.0,0.0,51.0,122.0,136.0,7.0,10.0,22.0,52.0,54.0,HIGH
9521,0,2095.0,1644355563.0,6422098724.0,0.0,1974.0,0.0,63.0,184.0,49.0,7.0,10.0,22.0,38.0,41.0,MEDIUM
9522,0,2587.0,1644355086.0,6422090937.0,390.0,1830.0,51.0,63.0,192.0,104.0,7.0,10.0,22.0,39.0,39.0,MEDIUM
9523,0,3105.0,1644354511.0,6422081395.0,4.0,1828.0,3.0,63.0,188.0,175.0,7.0,10.0,22.0,37.0,47.0,HIGH
9524,0,2224.0,1644355438.0,6422096853.0,0.0,1828.0,0.0,63.0,251.0,70.0,7.0,10.0,22.0,31.0,43.0,MEDIUM
9525,1,2175.0,1644355475.0,6422097310.0,2047.0,256.0,63.0,48.0,152.0,30.0,7.0,10.0,22.0,56.0,30.0,MEDIUM
9526,1,2039.0,1644355645.0,6422100256.0,1974.0,4.0,63.0,3.0,251.0,94.0,7.0,10.0,22.0,48.0,22.0,MEDIUM
9527,1,1968.0,1644355697.0,6422100784.0,1974.0,384.0,63.0,48.0,274.0,91.0,0.0,10.0,22.0,37.0,17.0,MEDIUM
9528,0,2591.0,1644355065.0,6422090863.0,6.0,1796.0,63.0,51.0,274.0,108.0,7.0,10.0,22.0,49.0,41.0,MEDIUM
9529,0,2753.0,1644354921.0,6422088250.0,0.0,1975.0,0.0,63.0,193.0,54.0,7.0,10.0,22.0,40.0,49.0,HIGH
9530,0,2776.0,1644354873.0,6422087504.0,0.0,1974.0,0.0,63.0,251.0,132.0,0.0,10.0,22.0,43.0,52.0,HIGH
9531,0,3029.0,1644354552.0,6422082018.0,390.0,1536.0,51.0,20.0,152.0,1.0,7.0,10.0,22.0,32.0,72.0,HIGH
9532,1,2733.0,1644354937.0,6422088541.0,2038.0,0.0,63.0,0.0,182.0,107.0,7.0,10.0,22.0,52.0,48.0,HIGH
9533,0,2692.0,1644354977.0,6422089158.0,256.0,1846.0,48.0,63.0,187.0,76.0,7.0,10.0,22.0,20.0,47.0,MEDIUM
9534,0,1076.0,1644356618.0,6422115046.0,1974.0,2047.0,63.0,63.0,191.0,87.0,0.0,10.0,22.0,7.0,8.0,LOW
9535,0,2380.0,1644355251.0,6422094067.0,6.0,1974.0,3.0,63.0,187.0,27.0,7.0,10.0,22.0,33.0,40.0,MEDIUM
9536,1,2322.0,1644355293.0,6422094246.0,1974.0,384.0,63.0,48.0,184.0,6.0,0.0,10.0,22.0,77.0,36.0,MEDIUM
9537,0,2030.0,1644355598.0,6422099248.0,256.0,1958.0,48.0,63.0,191.0,4.0,7.0,10.0,22.0,28.0,47.0,MEDIUM
9538,1,2414.0,1644355216.0,6422093181.0,1958.0,388.0,63.0,51.0,183.0,0.0,7.0,10.0,22.0,40.0,34.0,MEDIUM
9539,1,1716.0,1644355930.0,6422104450.0,2047.0,260.0,63.0,51.0,182.0,87.0,0.0,10.0,22.0,51.0,21.0,LOW
9540,1,2405.0,1644355206.0,6422093114.0,1982.0,0.0,63.0,0.0,241.0,141.0,7.0,10.0,22.0,54.0,20.0,MEDIUM
9541,1,2421.0,1644355180.0,6422092589.0,1974.0,0.0,63.0,0.0,241.0,11.0,7.0,10.0,22.0,33.0,44.0,MEDIUM
9542,1,1677.0,1644355946.0,6422104631.0,2047.0,6.0,63.0,3.0,182.0,211.0,7.0,10.0,22.0,46.0,20.0,LOW
9543,1,1778.0,1644355847.0,6422103506.0,2047.0,0.0,63.0,0.0,181.0,123.0,7.0,10.0,22.0,41.0,14.0,LOW
9544,0,2093.0,1644355547.0,6422098348.0,4.0,2046.0,3.0,63.0,185.0,241.0,7.0,10.0,22.0,18.0,50.0,MEDIUM
9545,0,3237.0,1644354402.0,6422079538.0,0.0,455.0,0.0,51.0,273.0,0.0,7.0,10.0,22.0,56.0,63.0,HIGH
9546,1,2455.0,1644355147.0,6422091988.0,1830.0,288.0,63.0,60.0,241.0,111.0,0.0,10.0,22.0,41.0,28.0,MEDIUM
9547,0,2288.0,1644355329.0,6422095042.0,6.0,1958.0,3.0,63.0,241.0,0.0,7.0,10.0,22.0,51.0,48.0,MEDIUM
9548,1,2726.0,1644354915.0,6422088103.0,1974.0,0.0,63.0,0.0,181.0,14.0,0.0,10.0,22.0,70.0,48.0,HIGH
9549,0,2183.0,1644355453.0,6422097001.0,4.0,1958.0,3.0,63.0,273.0,142.0,7.0,10.0,22.0,27.0,44.0,MEDIUM
9550,1,2436.0,1644355216.0,6422093136.0,1844.0,0.0,63.0,0.0,188.0,74.0,7.0,10.0,22.0,55.0,25.0,MEDIUM
9551,1,2387.0,1644355230.0,6422093273.0,1844.0,6.0,63.0,3.0,192.0,101.0,7.0,10.0,22.0,64.0,27.0,MEDIUM
9552,1,2224.0,1644355402.0,6422096099.0,1983.0,0.0,63.0,0.0,181.0,89.0,7.0,10.0,22.0,42.0,27.0,MEDIUM
9553,0,2476.0,1644355154.0,6422092075.0,32.0,2038.0,12.0,63.0,191.0,160.0,7.0,10.0,22.0,20.0,67.0,MEDIUM
9554,1,2283.0,1644355339.0,6422095067.0,1974.0,0.0,63.0,0.0,183.0,136.0,7.0,10.0,22.0,32.0,23.0,MEDIUM
9555,0,2072.0,1644355527.0,6422098149.0,0.0,2047.0,0.0,63.0,151.0,110.0,7.0,10.0,22.0,32.0,43.0,MEDIUM
9556,1,2964.0,1644354625.0,6422083453.0,1926.0,0.0,51.0,0.0,346.0,129.0,7.0,10.0,22.0,45.0,34.0,HIGH
9557,1,1764.0,1644355883.0,6422103705.0,2047.0,0.0,63.0,0.0,121.0,129.0,7.0,10.0,22.0,51.0,7.0,LOW
9558,0,2583.0,1644355030.0,6422090293.0,0.0,1846.0,0.0,63.0,191.0,11.0,0.0,10.0,22.0,28.0,46.0,MEDIUM
9559,1,1537.0,1644356090.0,6422107079.0,1983.0,384.0,63.0,48.0,184.0,1.0,7.0,10.0,22.0,47.0,16.0,LOW
9560,0,1816.0,1644355826.0,6422102790.0,390.0,2046.0,51.0,63.0,182.0,43.0,7.0,10.0,22.0,28.0,39.0,MEDIUM
9561,1,1361.0,1644355946.0,6422104821.0,2047.0,256.0,63.0,48.0,273.0,228.0,0.0,10.0,22.0,20.0,7.0,LOW
