,Unnamed: 0.1,Unnamed: 0,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score
9051,9051,18267,1,2783.0,1644354915.0,6422088127.0,1926.0,260.0,55.0,51.0,187.0,20.0,7.0,10.0,22.0,79.0,45.0
9052,9052,18269,0,2543.0,1644355366.0,6422095718.0,0.0,1844.0,2.0,63.0,251.0,137.0,7.0,10.0,22.0,51.0,51.0
9053,9053,18271,1,2662.0,1644355236.0,6422093345.0,1958.0,0.0,63.0,0.0,273.0,99.0,7.0,10.0,22.0,55.0,35.0
9054,9054,18273,1,2384.0,1644355563.0,6422098606.0,1974.0,388.0,63.0,51.0,181.0,110.0,7.0,10.0,22.0,55.0,43.0
9055,9055,18275,1,2126.0,1644355769.0,6422101918.0,1975.0,260.0,63.0,51.0,186.0,108.0,7.0,10.0,22.0,42.0,18.0
9056,9056,18277,1,1780.0,1644356127.0,6422107690.0,2046.0,4.0,63.0,3.0,182.0,109.0,0.0,10.0,22.0,40.0,16.0
9057,9057,18279,0,2697.0,1644355066.0,6422090880.0,0.0,2036.0,0.0,63.0,152.0,0.0,7.0,10.0,22.0,31.0,63.0
9058,9058,18281,0,1970.0,1644355961.0,6422104933.0,0.0,2047.0,0.0,63.0,184.0,68.0,0.0,10.0,22.0,17.0,51.0
9059,9059,18283,0,3350.0,1644354589.0,6422082618.0,0.0,1796.0,0.0,51.0,181.0,17.0,7.0,10.0,22.0,37.0,45.0
9060,9060,18285,0,2271.0,1644355619.0,6422099583.0,0.0,1974.0,0.0,63.0,251.0,0.0,7.0,10.0,22.0,29.0,49.0
9061,9061,18287,1,1767.0,1644356148.0,6422108059.0,1855.0,0.0,63.0,0.0,251.0,93.0,7.0,10.0,22.0,35.0,12.0
9062,9062,18289,1,2462.0,1644355465.0,6422097062.0,1846.0,0.0,63.0,0.0,184.0,113.0,7.0,10.0,22.0,42.0,18.0
9063,9063,18291,0,1917.0,1644355868.0,6422103468.0,4.0,2038.0,19.0,63.0,122.0,7.0,0.0,10.0,22.0,16.0,30.0
9064,9064,18293,0,2597.0,1644355314.0,6422094610.0,0.0,1974.0,0.0,63.0,182.0,139.0,7.0,10.0,22.0,34.0,51.0
9065,9065,18295,1,2305.0,1644355557.0,6422098553.0,1974.0,262.0,63.0,51.0,188.0,68.0,7.0,10.0,22.0,32.0,19.0
9066,9066,18297,1,3111.0,1644354787.0,6422086300.0,772.0,0.0,51.0,0.0,182.0,315.0,7.0,10.0,22.0,46.0,36.0
9067,9067,18299,0,1877.0,1644355955.0,6422104832.0,0.0,2047.0,0.0,63.0,274.0,0.0,7.0,10.0,22.0,22.0,45.0
9068,9068,18301,1,1798.0,1644356152.0,6422107829.0,1982.0,54.0,63.0,15.0,273.0,0.0,0.0,10.0,22.0,43.0,11.0
9069,9069,18303,1,1788.0,1644356137.0,6422107622.0,1983.0,256.0,63.0,48.0,187.0,97.0,7.0,10.0,22.0,41.0,27.0
9070,9070,18305,1,2142.0,1644355717.0,6422100997.0,1847.0,0.0,63.0,0.0,251.0,124.0,7.0,10.0,22.0,38.0,27.0
9071,9071,18307,1,2360.0,1644355506.0,6422098146.0,2032.0,4.0,60.0,51.0,274.0,69.0,7.0,10.0,22.0,55.0,40.0
9072,9072,18309,1,2819.0,1644355060.0,6422090462.0,1975.0,0.0,63.0,0.0,273.0,125.0,0.0,10.0,22.0,43.0,41.0
9073,9073,18311,1,3320.0,1644354594.0,6422082756.0,1798.0,0.0,51.0,0.0,184.0,23.0,7.0,10.0,22.0,58.0,39.0
9074,9074,18313,0,4040.0,1644353859.0,6422070187.0,388.0,1536.0,63.0,0.0,154.0,110.0,7.0,10.0,22.0,57.0,54.0
9075,9075,18315,1,2919.0,1644355009.0,6422089658.0,1830.0,0.0,63.0,0.0,123.0,6.0,7.0,10.0,22.0,50.0,30.0
9076,9076,18317,0,2421.0,1644355496.0,6422097744.0,7.0,1972.0,3.0,63.0,153.0,141.0,7.0,10.0,22.0,24.0,34.0
9077,9077,18319,1,1665.0,1644356266.0,6422109584.0,1983.0,384.0,63.0,48.0,183.0,4.0,7.0,10.0,22.0,47.0,21.0
9078,9078,18321,1,2502.0,1644355407.0,6422096180.0,1974.0,0.0,63.0,0.0,251.0,5.0,7.0,10.0,22.0,51.0,45.0
9079,9079,18323,0,2345.0,1644355551.0,6422098720.0,0.0,1974.0,0.0,63.0,181.0,34.0,7.0,10.0,22.0,40.0,43.0
9080,9080,18325,1,1923.0,1644355997.0,6422105653.0,2046.0,260.0,63.0,51.0,271.0,78.0,7.0,10.0,22.0,57.0,9.0
9081,9081,18327,0,1214.0,1644356686.0,6422116047.0,1920.0,2039.0,48.0,63.0,188.0,109.0,0.0,10.0,22.0,10.0,12.0
9082,9082,18329,1,2219.0,1644355609.0,6422099699.0,2039.0,0.0,63.0,0.0,251.0,56.0,7.0,10.0,22.0,42.0,29.0
9083,9083,18331,0,1987.0,1644355905.0,6422104000.0,0.0,2038.0,0.0,63.0,251.0,70.0,7.0,10.0,22.0,20.0,43.0
9084,9084,18333,1,3303.0,1644354616.0,6422083185.0,1926.0,0.0,51.0,0.0,273.0,106.0,7.0,10.0,22.0,47.0,50.0
9085,9085,18335,1,1856.0,1644356034.0,6422106052.0,2047.0,0.0,63.0,0.0,183.0,4.0,7.0,10.0,22.0,35.0,26.0
9086,9086,18337,1,3218.0,1644354714.0,6422084748.0,1828.0,388.0,63.0,51.0,188.0,100.0,0.0,10.0,22.0,45.0,30.0
9087,9087,18339,1,2644.0,1644355272.0,6422094002.0,1958.0,4.0,63.0,51.0,188.0,81.0,7.0,10.0,22.0,51.0,44.0
9088,9088,18341,1,1686.0,1644356147.0,6422107748.0,1975.0,448.0,63.0,48.0,202.0,141.0,7.0,10.0,22.0,34.0,24.0
9089,9089,18343,1,2114.0,1644355827.0,6422102810.0,1828.0,390.0,63.0,51.0,188.0,112.0,0.0,10.0,22.0,49.0,19.0
9090,9090,18345,1,2544.0,1644355376.0,6422095652.0,1983.0,256.0,63.0,48.0,144.0,89.0,7.0,10.0,22.0,50.0,33.0
9091,9091,18347,0,2326.0,1644355552.0,6422098405.0,0.0,1974.0,48.0,63.0,187.0,81.0,0.0,10.0,22.0,29.0,40.0
9092,9092,18349,0,2319.0,1644355589.0,6422099016.0,262.0,1974.0,51.0,63.0,241.0,51.0,7.0,10.0,22.0,32.0,41.0
9093,9093,18351,1,2027.0,1644355883.0,6422103878.0,2047.0,6.0,63.0,3.0,186.0,8.0,7.0,10.0,22.0,44.0,34.0
9094,9094,18353,1,3875.0,1644354062.0,6422073618.0,1542.0,260.0,35.0,51.0,181.0,103.0,7.0,10.0,22.0,56.0,48.0
9095,9095,18355,1,2902.0,1644355055.0,6422090454.0,1536.0,260.0,0.0,51.0,181.0,174.0,7.0,10.0,22.0,69.0,50.0
9096,9096,18357,0,2909.0,1644355014.0,6422089689.0,0.0,2047.0,0.0,63.0,186.0,167.0,0.0,10.0,22.0,25.0,43.0
9097,9097,18359,0,1914.0,1644356019.0,6422105810.0,4.0,2038.0,3.0,63.0,274.0,270.0,0.0,10.0,22.0,4.0,43.0
9098,9098,18361,0,1455.0,1644356478.0,6422112897.0,1572.0,2047.0,15.0,63.0,273.0,0.0,0.0,10.0,22.0,19.0,39.0
9099,9099,18363,0,3258.0,1644354667.0,6422083920.0,4.0,1956.0,3.0,63.0,185.0,37.0,7.0,10.0,22.0,39.0,56.0
9100,9100,18365,1,2610.0,1644355288.0,6422094350.0,1974.0,4.0,63.0,51.0,251.0,5.0,7.0,10.0,22.0,54.0,30.0
9101,9101,18367,1,4131.0,1644353694.0,6422067365.0,1536.0,384.0,16.0,61.0,251.0,93.0,7.0,10.0,22.0,57.0,60.0
9102,9102,18369,1,1630.0,1644356246.0,6422109295.0,1982.0,256.0,63.0,48.0,188.0,54.0,0.0,10.0,22.0,35.0,15.0
9103,9103,18371,0,2412.0,1644355453.0,6422097265.0,0.0,1828.0,0.0,63.0,187.0,59.0,7.0,10.0,22.0,38.0,42.0
9104,9104,18373,1,2501.0,1644355164.0,6422092343.0,1982.0,262.0,63.0,51.0,192.0,134.0,7.0,10.0,22.0,47.0,22.0
9105,9105,18375,1,2221.0,1644355672.0,6422100333.0,1983.0,0.0,63.0,0.0,227.0,0.0,7.0,10.0,22.0,33.0,20.0
9106,9106,18377,0,1770.0,1644356105.0,6422107149.0,262.0,2046.0,51.0,63.0,182.0,110.0,0.0,10.0,22.0,25.0,46.0
9107,9107,18379,1,3014.0,1644354853.0,6422087356.0,1536.0,388.0,0.0,63.0,192.0,0.0,7.0,10.0,22.0,45.0,44.0
9108,9108,18381,0,2588.0,1644355122.0,6422092083.0,0.0,1846.0,0.0,63.0,251.0,131.0,7.0,10.0,22.0,36.0,44.0
9109,9109,18383,1,1747.0,1644356153.0,6422107859.0,1982.0,260.0,63.0,51.0,193.0,108.0,0.0,10.0,22.0,46.0,22.0
9110,9110,18385,1,2349.0,1644355469.0,6422097159.0,1956.0,256.0,63.0,48.0,191.0,22.0,7.0,10.0,22.0,54.0,39.0
9111,9111,18387,0,2020.0,1644355847.0,6422103399.0,4.0,2046.0,3.0,63.0,192.0,181.0,7.0,10.0,22.0,29.0,52.0
9112,9112,18389,0,1892.0,1644355935.0,6422104493.0,0.0,2047.0,0.0,63.0,251.0,0.0,0.0,10.0,22.0,11.0,38.0
9113,9113,18391,0,1428.0,1644356448.0,6422112505.0,6.0,1974.0,3.0,63.0,251.0,102.0,7.0,10.0,22.0,10.0,28.0
9114,9114,18393,1,2192.0,1644355676.0,6422100384.0,1974.0,260.0,63.0,51.0,184.0,123.0,7.0,10.0,22.0,45.0,28.0
9115,9115,18395,0,2204.0,1644355691.0,6422100663.0,0.0,1974.0,0.0,63.0,181.0,185.0,7.0,10.0,22.0,13.0,38.0
9116,9116,18397,0,2600.0,1644355273.0,6422093963.0,384.0,1974.0,48.0,63.0,184.0,105.0,7.0,10.0,22.0,33.0,50.0
9117,9117,18399,0,2475.0,1644355417.0,6422096301.0,4.0,2039.0,3.0,63.0,188.0,161.0,7.0,10.0,22.0,32.0,52.0
9118,9118,18401,1,2474.0,1644355386.0,6422095794.0,1968.0,260.0,60.0,51.0,185.0,97.0,7.0,10.0,22.0,57.0,34.0
9119,9119,18403,1,2282.0,1644355610.0,6422099340.0,1983.0,0.0,63.0,0.0,185.0,73.0,7.0,10.0,22.0,56.0,34.0
9120,9120,18405,0,2226.0,1644355650.0,6422099986.0,0.0,1974.0,0.0,63.0,201.0,0.0,7.0,10.0,22.0,36.0,46.0
9121,9121,18407,1,3886.0,1644353902.0,6422070993.0,516.0,4.0,3.0,3.0,121.0,14.0,7.0,10.0,22.0,62.0,51.0
9122,9122,18409,0,3408.0,1644354466.0,6422080657.0,0.0,1952.0,0.0,63.0,241.0,54.0,7.0,10.0,22.0,46.0,56.0
9123,9123,18411,1,4060.0,1644353782.0,6422068893.0,0.0,0.0,19.0,60.0,192.0,6.0,7.0,10.0,22.0,83.0,62.0
9124,9124,18413,1,2055.0,1644355780.0,6422102204.0,1975.0,4.0,63.0,3.0,274.0,105.0,7.0,10.0,22.0,44.0,33.0
9125,9125,18415,0,2703.0,1644355206.0,6422092954.0,260.0,1974.0,51.0,63.0,183.0,231.0,7.0,10.0,22.0,41.0,42.0
9126,9126,18417,1,3104.0,1644354647.0,6422083653.0,1830.0,388.0,63.0,51.0,273.0,3.0,7.0,10.0,22.0,56.0,56.0
9127,9127,18419,1,3673.0,1644354154.0,6422075224.0,1796.0,0.0,63.0,0.0,274.0,73.0,7.0,10.0,22.0,63.0,44.0
9128,9128,18421,1,1935.0,1644355930.0,6422104577.0,1974.0,4.0,63.0,3.0,123.0,150.0,7.0,10.0,22.0,42.0,11.0
9129,9129,18423,0,2545.0,1644355339.0,6422095069.0,48.0,1956.0,15.0,63.0,192.0,192.0,7.0,10.0,22.0,48.0,32.0
9130,9130,18425,1,1600.0,1644356267.0,6422109753.0,2047.0,0.0,63.0,0.0,251.0,171.0,7.0,10.0,22.0,41.0,11.0
9131,9131,18427,1,2573.0,1644355320.0,6422094720.0,1974.0,0.0,63.0,0.0,192.0,254.0,7.0,10.0,22.0,57.0,27.0
9132,9132,18429,1,3156.0,1644354697.0,6422084774.0,1926.0,388.0,63.0,51.0,152.0,8.0,7.0,10.0,22.0,38.0,48.0
9133,9133,18431,1,2451.0,1644355418.0,6422096319.0,1798.0,260.0,55.0,51.0,121.0,0.0,7.0,10.0,22.0,36.0,35.0
9134,9134,18433,1,2583.0,1644355320.0,6422094693.0,1846.0,0.0,63.0,0.0,274.0,7.0,0.0,10.0,22.0,49.0,30.0
9135,9135,18435,1,2970.0,1644354910.0,6422088150.0,1924.0,0.0,51.0,12.0,251.0,58.0,0.0,10.0,22.0,36.0,40.0
9136,9136,18437,1,2218.0,1644355660.0,6422100156.0,1974.0,390.0,63.0,51.0,181.0,5.0,7.0,10.0,22.0,57.0,34.0
9137,9137,18439,1,1944.0,1644355843.0,6422103135.0,1975.0,0.0,63.0,0.0,251.0,200.0,7.0,10.0,22.0,41.0,18.0
9138,9138,18441,0,2282.0,1644355527.0,6422098337.0,260.0,1958.0,51.0,63.0,181.0,141.0,7.0,10.0,22.0,28.0,55.0
9139,9139,18443,1,1872.0,1644356002.0,6422105877.0,1983.0,4.0,63.0,3.0,273.0,80.0,7.0,10.0,22.0,44.0,19.0
9140,9140,18445,1,2242.0,1644355661.0,6422100179.0,1974.0,0.0,63.0,0.0,123.0,111.0,7.0,10.0,22.0,42.0,17.0
9141,9141,18447,1,1968.0,1644355874.0,6422104049.0,2038.0,0.0,63.0,0.0,184.0,70.0,7.0,10.0,22.0,41.0,22.0
9142,9142,18449,0,2447.0,1644355428.0,6422096558.0,262.0,512.0,51.0,1.0,188.0,1.0,7.0,10.0,22.0,54.0,34.0
9143,9143,18451,1,2130.0,1644355655.0,6422100041.0,1975.0,0.0,63.0,0.0,273.0,284.0,0.0,10.0,22.0,42.0,20.0
9144,9144,18453,0,3303.0,1644354595.0,6422082849.0,4.0,262.0,51.0,51.0,188.0,55.0,7.0,10.0,22.0,38.0,61.0
9145,9145,18455,0,2427.0,1644355402.0,6422096292.0,0.0,1974.0,0.0,63.0,251.0,117.0,7.0,10.0,22.0,37.0,44.0
9146,9146,18457,1,2966.0,1644354941.0,6422088601.0,1952.0,0.0,60.0,49.0,182.0,223.0,0.0,10.0,22.0,68.0,47.0
9147,9147,18459,0,4211.0,1644353605.0,6422065836.0,0.0,1796.0,0.0,51.0,181.0,116.0,7.0,10.0,22.0,67.0,47.0
9148,9148,18461,0,1436.0,1644356421.0,6422112067.0,6.0,2047.0,3.0,63.0,251.0,14.0,7.0,10.0,22.0,7.0,32.0
9149,9149,18463,1,2120.0,1644355733.0,6422101311.0,1975.0,0.0,63.0,0.0,161.0,6.0,0.0,10.0,22.0,40.0,13.0
9150,9150,18465,0,2886.0,1644354983.0,6422089215.0,0.0,1796.0,50.0,51.0,251.0,20.0,0.0,10.0,22.0,44.0,56.0
9151,9151,18467,0,2905.0,1644354998.0,6422089809.0,260.0,1974.0,51.0,63.0,191.0,0.0,0.0,10.0,22.0,26.0,47.0
9152,9152,18469,1,1954.0,1644355919.0,6422104398.0,1982.0,0.0,63.0,0.0,121.0,0.0,7.0,10.0,22.0,57.0,25.0
9153,9153,18471,0,2718.0,1644355163.0,6422092220.0,260.0,1958.0,51.0,63.0,188.0,4.0,7.0,10.0,22.0,41.0,49.0
9154,9154,18473,1,2252.0,1644355640.0,6422099827.0,1959.0,256.0,63.0,48.0,155.0,134.0,7.0,10.0,22.0,62.0,27.0
9155,9155,18475,1,2533.0,1644355370.0,6422095528.0,1980.0,4.0,63.0,3.0,188.0,0.0,0.0,10.0,22.0,47.0,24.0
9156,9156,18477,0,2053.0,1644355868.0,6422103491.0,0.0,1844.0,0.0,63.0,186.0,114.0,7.0,10.0,22.0,38.0,43.0
9157,9157,18479,1,2220.0,1644355676.0,6422100516.0,1846.0,390.0,63.0,51.0,188.0,139.0,7.0,10.0,22.0,39.0,35.0
9158,9158,18481,0,2100.0,1644355785.0,6422102309.0,388.0,1958.0,51.0,63.0,184.0,1.0,7.0,10.0,22.0,44.0,37.0
9159,9159,18483,0,3271.0,1644354626.0,6422083308.0,260.0,1974.0,51.0,63.0,187.0,131.0,7.0,10.0,22.0,33.0,65.0
9160,9160,18485,1,1980.0,1644355884.0,6422103757.0,1846.0,390.0,63.0,51.0,274.0,221.0,7.0,10.0,22.0,48.0,28.0
9161,9161,18487,1,3253.0,1644354631.0,6422083394.0,1926.0,0.0,51.0,0.0,152.0,192.0,7.0,10.0,22.0,53.0,42.0
9162,9162,18489,1,2411.0,1644355448.0,6422096857.0,1844.0,390.0,63.0,51.0,185.0,0.0,0.0,10.0,22.0,44.0,44.0
9163,9163,18491,1,1795.0,1644356054.0,6422106447.0,2038.0,0.0,63.0,0.0,183.0,10.0,7.0,10.0,22.0,46.0,15.0
9164,9164,18493,1,1800.0,1644356059.0,6422106437.0,1974.0,0.0,63.0,0.0,123.0,10.0,0.0,10.0,22.0,45.0,14.0
9165,9165,18495,0,3046.0,1644354822.0,6422086556.0,0.0,2020.0,0.0,63.0,121.0,208.0,0.0,10.0,22.0,38.0,48.0
9166,9166,18497,0,2854.0,1644354972.0,6422089061.0,262.0,1540.0,51.0,63.0,251.0,8.0,7.0,10.0,22.0,36.0,41.0
9167,9167,18499,1,2122.0,1644355733.0,6422101259.0,1982.0,0.0,63.0,0.0,273.0,129.0,7.0,10.0,22.0,48.0,15.0
9168,9168,18501,0,2511.0,1644355314.0,6422094684.0,0.0,1846.0,0.0,63.0,182.0,65.0,7.0,10.0,22.0,27.0,56.0
9169,9169,18503,0,3770.0,1644354030.0,6422073300.0,0.0,1568.0,0.0,13.0,273.0,92.0,7.0,10.0,22.0,69.0,70.0
9170,9170,18505,1,3263.0,1644354568.0,6422082468.0,1958.0,260.0,63.0,51.0,184.0,110.0,7.0,10.0,22.0,74.0,62.0
9171,9171,18507,1,2095.0,1644355764.0,6422101843.0,1982.0,0.0,63.0,0.0,251.0,1.0,0.0,10.0,22.0,56.0,18.0
9172,9172,18509,0,2086.0,1644355739.0,6422101522.0,6.0,2038.0,3.0,63.0,181.0,6.0,7.0,10.0,22.0,36.0,55.0
9173,9173,18511,1,2248.0,1644355578.0,6422098969.0,1982.0,4.0,63.0,3.0,188.0,68.0,0.0,10.0,22.0,61.0,27.0
9174,9174,18513,0,2326.0,1644355532.0,6422098134.0,256.0,1974.0,48.0,63.0,191.0,173.0,7.0,10.0,22.0,24.0,44.0
9175,9175,18515,1,3863.0,1644353835.0,6422069773.0,0.0,384.0,0.0,48.0,274.0,47.0,7.0,10.0,22.0,55.0,55.0
9176,9176,18517,1,2434.0,1644355402.0,6422096228.0,1982.0,6.0,63.0,3.0,191.0,168.0,7.0,10.0,22.0,54.0,24.0
9177,9177,18521,1,1579.0,1644356204.0,6422108732.0,2047.0,0.0,63.0,0.0,274.0,164.0,7.0,10.0,22.0,24.0,9.0
9178,9178,18523,0,2272.0,1644355552.0,6422098560.0,0.0,1974.0,0.0,63.0,121.0,77.0,7.0,10.0,22.0,27.0,46.0
9179,9179,18525,0,2100.0,1644355727.0,6422101293.0,0.0,1958.0,0.0,63.0,251.0,10.0,7.0,10.0,22.0,28.0,65.0
9180,9180,18527,1,1901.0,1644355930.0,6422104515.0,1975.0,384.0,63.0,48.0,123.0,40.0,7.0,10.0,22.0,34.0,20.0
9181,9181,18529,0,1906.0,1644355950.0,6422104706.0,4.0,1982.0,3.0,63.0,183.0,4.0,0.0,10.0,22.0,26.0,44.0
9182,9182,18531,1,3690.0,1644354165.0,6422075403.0,1974.0,0.0,63.0,0.0,154.0,73.0,7.0,10.0,22.0,45.0,50.0
9183,9183,18533,1,2981.0,1644354724.0,6422084977.0,1824.0,388.0,60.0,51.0,152.0,86.0,7.0,10.0,22.0,35.0,30.0
9184,9184,18535,1,2682.0,1644355133.0,6422091831.0,1844.0,0.0,63.0,0.0,153.0,0.0,0.0,10.0,22.0,57.0,35.0
9185,9185,18537,0,2177.0,1644355630.0,6422099903.0,6.0,1972.0,3.0,63.0,251.0,0.0,7.0,10.0,22.0,30.0,29.0
9186,9186,18539,1,2233.0,1644355589.0,6422099408.0,1975.0,288.0,63.0,60.0,188.0,29.0,7.0,10.0,22.0,68.0,31.0
9187,9187,18541,1,2743.0,1644355065.0,6422090634.0,519.0,0.0,3.0,0.0,251.0,116.0,7.0,10.0,22.0,54.0,44.0
9188,9188,18543,0,2595.0,1644355252.0,6422093671.0,384.0,1846.0,48.0,63.0,274.0,4.0,7.0,10.0,22.0,32.0,65.0
9189,9189,18545,1,2274.0,1644355516.0,6422097918.0,2047.0,0.0,63.0,0.0,251.0,217.0,7.0,10.0,22.0,42.0,38.0
9190,9190,18547,1,2350.0,1644355330.0,6422095022.0,1414.0,38.0,51.0,15.0,251.0,194.0,7.0,10.0,22.0,46.0,46.0
9191,9191,18549,0,2170.0,1644355666.0,6422100261.0,256.0,2046.0,48.0,63.0,185.0,143.0,0.0,10.0,22.0,14.0,54.0
9192,9192,18551,0,2058.0,1644355796.0,6422102325.0,0.0,2047.0,0.0,63.0,191.0,0.0,7.0,10.0,22.0,26.0,62.0
9193,9193,18553,0,3202.0,1644354620.0,6422083189.0,390.0,1536.0,51.0,13.0,183.0,24.0,7.0,10.0,22.0,37.0,51.0
9194,9194,18555,1,2369.0,1644355480.0,6422097491.0,1958.0,0.0,63.0,0.0,191.0,99.0,7.0,10.0,22.0,46.0,36.0
9195,9195,18557,0,2472.0,1644355355.0,6422095364.0,6.0,1972.0,3.0,63.0,274.0,142.0,7.0,10.0,22.0,22.0,37.0
9196,9196,18559,0,2734.0,1644355147.0,6422092014.0,6.0,1958.0,3.0,63.0,187.0,11.0,7.0,10.0,22.0,44.0,65.0
9197,9197,18561,0,2281.0,1644355562.0,6422098634.0,0.0,2038.0,0.0,63.0,251.0,40.0,7.0,10.0,22.0,21.0,59.0
9198,9198,18563,0,2585.0,1644355267.0,6422093896.0,0.0,2038.0,0.0,63.0,185.0,15.0,7.0,10.0,22.0,26.0,54.0
9199,9199,18565,0,2747.0,1644355091.0,6422091159.0,0.0,2038.0,0.0,63.0,123.0,13.0,0.0,10.0,22.0,27.0,53.0
9200,9200,18567,1,2108.0,1644355760.0,6422101747.0,1975.0,0.0,63.0,0.0,273.0,13.0,7.0,10.0,22.0,31.0,21.0
9201,9201,18569,1,2307.0,1644355546.0,6422098389.0,1854.0,262.0,63.0,51.0,181.0,83.0,7.0,10.0,22.0,37.0,28.0
9202,9202,18571,0,1910.0,1644355910.0,6422104383.0,256.0,1974.0,48.0,63.0,251.0,12.0,7.0,10.0,22.0,31.0,63.0
9203,9203,18573,0,2270.0,1644355635.0,6422099746.0,0.0,1972.0,0.0,63.0,186.0,131.0,0.0,10.0,22.0,50.0,45.0
9204,9204,18575,0,2268.0,1644355562.0,6422098605.0,262.0,1846.0,51.0,63.0,273.0,6.0,7.0,10.0,22.0,29.0,47.0
9205,9205,18577,1,3627.0,1644354216.0,6422076292.0,1798.0,0.0,51.0,0.0,191.0,18.0,7.0,10.0,22.0,42.0,72.0
9206,9206,18579,1,2505.0,1644355236.0,6422093421.0,1974.0,0.0,63.0,0.0,273.0,129.0,7.0,10.0,22.0,61.0,33.0
9207,9207,18581,0,2520.0,1644355335.0,6422094958.0,0.0,1974.0,3.0,63.0,181.0,105.0,7.0,10.0,22.0,32.0,40.0
9208,9208,18583,1,2280.0,1644355563.0,6422098654.0,1982.0,388.0,63.0,51.0,251.0,182.0,7.0,10.0,22.0,48.0,26.0
9209,9209,18585,1,3230.0,1644354574.0,6422082411.0,1828.0,262.0,63.0,51.0,182.0,46.0,0.0,10.0,22.0,54.0,59.0
9210,9210,18587,1,5245.0,1644352617.0,6422047834.0,0.0,260.0,12.0,51.0,181.0,98.0,7.0,10.0,22.0,67.0,55.0
9211,9211,18589,0,2773.0,1644355075.0,6422090762.0,390.0,1828.0,51.0,63.0,183.0,8.0,7.0,10.0,22.0,55.0,52.0
9212,9212,18591,0,2268.0,1644355521.0,6422098029.0,0.0,1974.0,0.0,63.0,183.0,145.0,0.0,10.0,22.0,21.0,61.0
9213,9213,18593,0,3399.0,1644354454.0,6422080386.0,260.0,1830.0,51.0,63.0,183.0,114.0,7.0,10.0,22.0,65.0,63.0
9214,9214,18595,1,1887.0,1644355935.0,6422104608.0,2046.0,0.0,63.0,0.0,184.0,58.0,7.0,10.0,22.0,37.0,21.0
9215,9215,18597,0,1441.0,1644356349.0,6422110933.0,0.0,2047.0,0.0,63.0,251.0,43.0,7.0,10.0,22.0,10.0,29.0
9216,9216,18599,0,2228.0,1644355511.0,6422097996.0,0.0,2038.0,0.0,63.0,271.0,119.0,7.0,10.0,22.0,24.0,30.0
9217,9217,18601,0,2273.0,1644355588.0,6422099049.0,388.0,1974.0,51.0,63.0,181.0,0.0,7.0,10.0,22.0,27.0,54.0
9218,9218,18603,0,1988.0,1644355889.0,6422103800.0,388.0,1830.0,51.0,63.0,187.0,120.0,0.0,10.0,22.0,30.0,47.0
9219,9219,18605,1,1709.0,1644356148.0,6422107793.0,2047.0,256.0,63.0,48.0,193.0,43.0,7.0,10.0,22.0,44.0,18.0
9220,9220,18607,0,2149.0,1644355703.0,6422100801.0,0.0,1974.0,0.0,63.0,274.0,26.0,7.0,10.0,22.0,29.0,47.0
9221,9221,18609,0,2574.0,1644355289.0,6422094200.0,0.0,2038.0,0.0,63.0,182.0,103.0,7.0,10.0,22.0,25.0,52.0
9222,9222,18611,1,2377.0,1644355479.0,6422097336.0,1952.0,4.0,61.0,15.0,181.0,5.0,7.0,10.0,22.0,41.0,25.0
9223,9223,18613,0,2481.0,1644355325.0,6422095449.0,4.0,1974.0,3.0,63.0,251.0,55.0,7.0,10.0,22.0,33.0,62.0
9224,9224,18615,1,1921.0,1644355884.0,6422104023.0,1983.0,0.0,63.0,0.0,251.0,21.0,7.0,10.0,22.0,46.0,18.0
9225,9225,18617,1,2007.0,1644355883.0,6422103744.0,2047.0,260.0,63.0,51.0,187.0,14.0,7.0,10.0,22.0,42.0,20.0
9226,9226,18619,0,2540.0,1644355278.0,6422094172.0,0.0,2047.0,0.0,63.0,274.0,93.0,0.0,10.0,22.0,11.0,43.0
9227,9227,18621,1,2961.0,1644354895.0,6422087894.0,1958.0,0.0,63.0,0.0,274.0,191.0,7.0,10.0,22.0,43.0,39.0
9228,9228,18623,1,2793.0,1644355075.0,6422090704.0,1956.0,260.0,63.0,51.0,181.0,138.0,7.0,10.0,22.0,50.0,32.0
9229,9229,18625,1,3967.0,1644353833.0,6422069739.0,262.0,0.0,51.0,0.0,182.0,0.0,7.0,10.0,22.0,51.0,68.0
9230,9230,18627,1,2849.0,1644354910.0,6422088049.0,1972.0,4.0,63.0,3.0,203.0,25.0,7.0,10.0,22.0,58.0,23.0
9231,9231,18629,0,3649.0,1644354166.0,6422075549.0,32.0,1540.0,12.0,19.0,274.0,98.0,7.0,10.0,22.0,50.0,57.0
9232,9232,18631,1,2617.0,1644355153.0,6422092140.0,1982.0,4.0,63.0,3.0,188.0,63.0,7.0,10.0,22.0,45.0,32.0
9233,9233,18633,1,509.0,1644357265.0,6422124815.0,2047.0,2046.0,63.0,63.0,188.0,3.0,7.0,10.0,22.0,13.0,5.0
9234,9234,18635,1,1764.0,1644355988.0,6422105681.0,2047.0,0.0,63.0,0.0,251.0,45.0,7.0,10.0,22.0,56.0,17.0
9235,9235,18637,0,2720.0,1644355050.0,6422090682.0,390.0,1974.0,51.0,63.0,274.0,134.0,7.0,10.0,22.0,40.0,31.0
